WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,label
1407,21.38,50.85,35.45,30.58,10.91,15.78,86.0,58.35,20.75,13.86,7.32,0.21,3.98,1.85,0.5,6.89,4.98,10.95,12.44,5.19,6.89,2.7,19.4,3.41,2.2,1.78,1.21,1.92,7.46,3.84,3.55,0.57,1.35,0.5,11.09,0.07,0.36,0.36,2.13,15.28,3.06,2.2,1.92,3.48,1.78,4.62,2.49,0.64,1.21,0.43,0.78,0.14,0.36,0.0,0.07,5.76,1.28,1.14,1.99,0.78,1.35,2.49,14.0,1.21,7.53,0.92,3.7,2.56,0.92,0.36,0.0,0.07,0.5,0.07,2.77,0.43,0.36,1.07,1.0,0.0,37.67,17.2,1.99,0.14,0.14,0.85,0.28,0.36,0.0,3.98,0.28,12.44,1
833,32.95,64.08,39.78,68.8,19.83,12.61,84.75,50.18,17.77,12.61,7.2,0.84,1.68,1.68,1.2,5.16,3.84,10.32,9.36,6.84,5.16,2.16,19.21,4.32,2.28,1.68,1.68,3.36,8.28,5.28,3.0,0.12,0.96,0.48,13.21,0.96,0.96,0.6,2.88,13.21,3.12,2.04,1.44,3.96,1.56,2.4,2.64,1.08,0.84,0.48,1.32,0.48,0.36,0.0,0.0,7.08,3.36,0.72,1.08,1.68,0.36,3.72,12.36,1.44,9.84,1.68,3.84,4.68,1.56,1.08,0.36,0.12,0.48,0.12,3.36,0.36,2.4,0.24,0.6,0.0,38.78,11.4,5.4,1.08,0.0,0.96,2.04,0.96,0.0,3.96,0.72,12.24,1
825,48.56,40.42,40.22,98.31,55.0,13.09,78.06,45.94,17.09,10.06,6.79,0.24,1.7,0.85,0.48,6.91,6.06,8.12,9.21,2.3,4.85,2.18,14.3,5.82,2.67,1.7,2.18,1.09,8.0,6.79,1.21,0.24,0.48,0.36,8.73,0.36,0.48,0.36,1.82,9.33,2.42,0.61,1.09,2.18,1.09,3.76,3.27,0.97,1.7,0.12,5.21,0.85,0.61,0.0,3.76,4.97,1.33,0.61,1.58,1.7,0.12,2.55,11.15,0.73,8.48,0.97,4.36,2.91,0.73,2.55,0.12,0.24,0.0,0.24,2.67,0.36,1.94,0.24,0.12,0.0,54.91,14.42,4.73,0.12,0.0,0.85,5.7,2.42,0.0,3.27,3.27,20.12,0
1491,44.36,54.02,48.16,77.59,19.88,20.93,85.92,53.86,17.1,10.26,6.17,0.2,2.75,0.47,0.67,6.84,5.84,12.47,10.93,4.69,6.71,1.81,17.57,6.24,3.22,1.61,2.21,3.15,6.24,4.49,1.68,0.2,0.34,0.67,9.39,0.4,0.13,0.47,0.27,14.15,3.35,2.01,2.41,4.16,1.07,3.35,2.15,0.54,0.6,0.6,2.08,0.34,0.94,0.0,0.8,7.38,1.61,2.01,3.29,1.14,0.6,3.49,10.19,0.94,10.73,1.21,5.9,3.42,2.41,0.87,0.13,0.47,0.47,0.07,0.87,0.0,0.34,0.27,0.27,0.07,33.4,13.15,4.76,0.47,0.07,0.47,0.2,0.54,0.07,3.35,0.34,9.99,0
1207,50.21,56.92,70.28,68.02,17.49,16.9,88.82,56.09,19.39,12.34,7.62,0.25,2.65,0.75,1.08,7.04,6.46,13.84,9.28,5.97,5.47,1.08,16.49,4.47,2.73,2.15,2.15,2.57,6.46,4.31,2.07,0.5,0.41,0.41,11.85,0.08,1.24,0.25,1.33,15.91,4.64,1.57,1.57,4.81,1.33,4.23,1.91,0.58,0.58,0.33,1.24,0.41,0.66,0.17,0.0,6.79,2.49,1.16,1.49,1.91,0.66,3.31,10.52,1.24,10.02,1.57,5.05,3.4,1.33,0.5,0.17,0.08,0.0,0.41,1.33,0.08,0.58,0.25,0.33,0.0,29.33,13.26,2.07,0.33,0.0,0.75,0.0,0.58,0.0,2.32,0.66,9.36,1
566,79.6,60.46,1.0,11.9,56.6,20.14,52.65,18.02,6.36,4.42,1.94,0.18,1.06,1.24,0.0,1.94,1.41,3.89,3.53,1.94,2.12,0.71,7.6,1.06,0.35,1.41,1.77,0.18,2.12,0.53,1.59,0.53,0.18,0.53,5.12,0.53,0.18,1.59,0.0,2.47,0.18,0.18,0.53,1.06,0.18,0.88,8.83,7.77,0.71,0.18,1.41,0.35,0.35,0.0,0.71,2.83,0.53,0.71,0.71,0.71,0.35,1.59,12.72,0.18,4.77,0.53,2.3,1.94,0.35,7.77,0.0,0.0,0.0,0.18,8.3,0.18,8.3,0.0,0.18,0.0,86.93,18.2,1.59,0.0,0.0,8.13,0.0,3.18,0.0,2.3,0.35,53.18,1
1396,33.63,25.25,61.22,35.8,15.34,16.55,86.1,51.72,15.83,11.6,7.88,0.21,1.07,0.86,1.58,4.23,5.37,10.17,9.6,6.81,7.23,2.94,16.69,6.02,2.51,1.86,1.65,2.72,7.45,3.94,3.37,0.57,0.86,0.57,8.6,0.43,0.36,0.86,0.64,16.48,2.51,2.08,2.65,4.44,2.08,5.16,3.22,1.58,0.86,0.57,2.15,1.29,0.36,0.36,0.0,5.73,1.65,1.5,1.79,1.29,0.43,2.15,11.6,0.79,10.67,1.65,5.01,4.3,2.36,2.22,0.29,0.36,0.07,0.07,2.29,0.57,0.86,0.5,0.36,0.07,40.76,15.33,2.15,2.65,0.07,0.64,0.43,1.58,0.0,3.3,1.86,12.75,0
1319,33.5,24.5,67.99,93.44,18.58,16.22,85.97,55.72,17.36,11.9,9.33,0.38,0.45,0.68,1.06,5.46,5.84,11.98,10.54,6.37,7.81,2.65,17.74,6.52,3.34,1.52,0.38,3.41,8.34,6.29,1.97,0.3,0.76,0.3,7.96,0.15,1.06,0.83,0.61,16.15,4.4,1.52,1.82,4.55,2.05,3.56,1.9,0.53,0.45,0.53,0.83,0.15,0.3,0.0,0.08,6.07,2.2,0.68,1.52,1.59,0.45,2.58,12.74,0.68,9.02,1.14,4.78,3.18,1.36,0.83,0.15,0.08,0.08,0.23,1.36,0.15,0.08,0.45,0.45,0.15,35.56,12.36,5.61,0.15,0.0,0.15,0.68,0.3,0.0,4.25,0.61,11.45,0
1681,35.59,40.13,72.72,50.17,22.12,16.42,87.51,55.68,18.32,11.24,7.32,0.42,1.9,0.59,1.01,7.08,5.23,12.79,10.23,7.38,6.37,1.84,18.98,4.22,2.91,2.62,1.31,3.21,5.65,3.45,2.14,0.42,0.59,0.36,8.74,0.0,0.18,0.12,0.77,18.26,5.29,2.86,1.9,4.52,1.19,4.34,2.91,1.25,0.59,0.83,1.13,0.12,0.65,0.12,0.18,4.94,1.07,1.19,1.19,1.19,0.59,3.57,13.8,0.71,10.17,1.43,4.58,4.1,1.19,1.31,0.12,0.83,0.06,0.06,1.67,0.06,0.83,0.24,0.36,0.12,35.57,13.38,2.26,1.01,0.0,1.31,0.24,0.89,0.0,4.52,1.25,10.71,1
875,45.23,57.7,51.71,84.31,21.88,13.94,86.4,54.4,19.2,13.26,8.46,0.69,3.66,0.0,0.46,5.83,6.17,11.89,8.34,5.6,6.29,1.26,17.03,4.34,2.63,1.03,1.71,2.51,6.51,4.91,1.6,0.34,0.23,0.11,11.43,0.0,0.34,0.0,0.23,14.97,3.09,1.03,2.06,5.37,1.37,4.11,1.83,0.8,0.8,0.23,1.03,0.23,0.69,0.0,0.11,8.0,2.86,1.6,2.17,1.6,0.46,2.51,12.69,0.91,7.66,1.03,4.46,1.94,2.29,0.69,0.11,0.34,0.34,0.11,1.71,0.0,1.37,0.11,0.11,0.23,33.37,12.0,4.69,0.23,0.11,0.34,1.26,1.26,0.0,0.57,0.23,12.69,1
1174,19.04,29.27,61.99,98.55,11.98,13.8,92.42,55.37,19.59,12.18,8.09,0.43,2.21,0.85,0.6,7.41,3.66,10.56,11.07,6.81,7.58,2.39,21.47,4.68,1.62,1.87,1.62,2.3,9.37,7.41,1.7,0.26,0.51,0.51,8.52,0.17,0.26,0.6,0.51,20.78,3.83,2.3,3.49,5.96,2.56,6.05,3.92,1.02,1.19,1.53,1.7,0.51,0.34,0.26,0.43,6.64,1.7,1.53,2.47,1.02,0.26,2.64,16.44,1.28,9.2,1.79,3.92,3.49,1.28,1.36,0.0,0.68,1.28,0.17,3.83,0.09,1.53,1.11,1.11,0.0,48.38,15.5,9.88,2.21,0.43,0.85,0.43,0.85,0.0,5.88,0.17,12.18,0
1263,16.9,36.98,77.31,92.61,13.73,14.25,84.4,53.21,20.19,14.65,10.37,0.4,2.14,0.87,0.87,5.54,2.14,10.21,9.58,7.13,7.36,2.45,16.47,4.91,3.09,1.9,2.06,2.45,9.34,6.73,2.53,0.63,0.55,0.71,11.56,0.08,1.11,0.24,1.11,14.33,3.25,0.71,1.66,4.04,1.82,4.51,3.33,0.79,1.5,0.87,0.95,0.16,0.08,0.0,0.0,6.33,3.48,0.55,1.58,0.95,0.16,1.82,12.59,1.11,9.9,1.5,4.2,4.28,1.19,1.19,0.48,0.16,0.08,0.0,3.17,0.08,1.98,0.55,0.48,0.0,46.24,14.01,3.17,2.85,0.0,0.48,3.48,2.61,0.0,3.33,0.71,15.6,1
1121,46.65,67.85,21.35,75.44,13.19,16.77,81.0,49.06,15.17,9.01,3.66,1.96,2.23,0.27,0.89,6.16,5.62,10.88,9.63,6.6,5.0,2.23,16.77,6.07,3.03,1.78,0.71,3.03,7.05,4.82,2.14,0.62,0.45,0.54,10.26,0.45,0.45,0.62,0.36,16.95,3.39,2.05,1.34,3.48,4.01,3.93,3.03,0.89,0.8,0.62,1.07,0.18,0.18,0.36,0.18,8.74,4.73,1.43,1.25,1.25,0.54,1.34,14.18,0.98,6.87,0.71,4.28,1.69,1.69,0.71,0.18,0.18,0.18,0.0,2.05,0.0,1.25,0.54,0.27,0.0,45.23,16.5,5.08,0.98,0.54,0.45,0.18,1.16,0.0,4.55,0.71,15.08,0
1338,28.63,33.5,63.18,24.58,12.05,14.42,81.69,53.21,15.99,9.42,4.93,0.67,2.09,0.67,1.05,6.58,4.41,11.06,11.29,5.75,7.4,3.89,17.34,4.86,3.06,1.64,2.84,2.69,4.63,2.24,2.32,0.3,0.22,0.67,8.22,0.37,0.37,0.52,0.82,18.24,3.89,1.87,2.47,4.93,2.02,6.28,1.12,0.6,0.07,0.22,1.72,0.52,0.45,0.37,0.37,5.53,1.57,0.9,2.47,0.75,0.52,1.79,13.3,0.97,11.06,1.12,6.8,3.29,1.72,1.42,0.3,0.22,0.22,0.3,2.02,0.15,1.57,0.07,0.3,0.0,44.02,20.33,2.32,0.22,0.07,0.97,0.15,0.3,0.0,4.63,0.67,14.35,0
1545,51.6,63.18,42.11,72.97,17.17,21.36,83.17,51.26,14.56,9.71,4.72,1.49,2.78,0.32,0.39,4.79,5.95,12.43,8.61,6.73,7.31,1.55,16.18,5.44,2.72,1.23,1.36,2.39,6.6,4.4,1.88,0.39,0.65,0.26,8.54,0.06,0.39,0.39,0.19,15.02,3.88,2.52,2.2,4.66,1.17,2.91,1.75,0.58,0.39,0.45,1.55,0.78,0.52,0.0,0.19,7.12,2.72,1.29,2.14,1.42,0.39,2.85,10.36,1.36,10.81,1.36,5.76,3.5,2.85,0.65,0.26,0.32,0.19,0.13,1.75,0.26,0.58,0.39,0.45,0.06,40.13,14.63,7.18,0.39,0.06,0.52,0.39,2.01,0.0,3.56,0.0,11.39,0
1095,47.23,41.69,27.16,53.22,19.91,17.26,77.99,49.95,15.98,8.77,4.29,0.64,1.28,1.92,0.64,7.21,6.03,10.96,8.95,5.48,6.3,2.19,15.25,5.02,2.65,2.19,1.19,3.11,4.11,2.74,1.28,0.09,0.46,0.27,7.58,0.0,0.27,1.83,0.18,14.25,3.01,1.74,1.74,4.02,1.46,4.93,3.11,1.55,0.64,0.27,1.46,0.73,0.18,0.18,0.37,4.29,1.19,1.0,0.91,1.28,0.18,1.37,11.87,0.64,8.77,0.82,5.84,1.83,1.55,1.0,0.27,0.91,0.09,0.0,2.74,0.18,1.1,0.91,0.27,0.0,44.11,13.52,4.02,0.37,0.09,1.28,0.37,1.1,0.0,4.57,0.64,18.17,0
1293,51.96,31.59,84.72,72.15,28.11,14.62,83.14,51.97,16.94,12.14,9.05,0.46,1.08,0.23,1.31,4.8,6.81,12.37,8.51,5.1,7.19,1.7,16.86,6.57,4.18,2.17,3.48,2.55,7.19,4.8,2.32,0.31,0.46,0.15,8.89,0.85,0.46,0.39,0.93,14.69,3.79,3.63,1.01,3.48,1.01,4.25,2.55,0.77,0.54,0.85,1.08,0.39,0.46,0.08,0.08,6.26,1.86,1.24,2.09,1.31,0.54,2.32,12.61,0.77,11.29,1.39,5.65,4.64,0.93,0.62,0.08,0.08,0.31,0.0,0.93,0.23,0.31,0.23,0.15,0.0,35.19,9.59,3.87,1.86,0.0,0.54,0.08,0.93,0.0,4.1,1.78,12.45,0
1494,54.75,64.87,32.88,92.28,12.88,16.93,81.46,50.47,15.8,10.11,5.02,1.0,3.01,0.54,0.54,5.69,5.49,12.38,9.91,5.49,4.95,1.0,15.19,5.96,2.95,1.54,2.41,2.61,8.3,6.16,2.01,0.4,0.67,0.27,9.1,0.87,0.4,0.33,1.2,11.85,2.61,1.2,1.34,3.55,2.14,2.68,2.74,0.47,1.41,0.67,1.87,0.67,0.67,0.2,0.4,6.63,2.61,0.94,1.94,1.61,0.4,2.28,11.71,0.87,9.91,1.27,5.29,3.48,1.0,0.8,0.4,0.13,0.4,0.07,2.74,0.6,0.67,0.8,0.4,0.0,44.85,13.59,6.02,3.01,0.13,1.34,3.35,1.14,0.0,3.08,0.67,12.52,0
1473,28.13,52.99,52.57,91.71,11.98,16.16,84.86,54.18,18.81,11.81,7.06,0.2,2.99,0.54,1.02,6.92,4.55,11.95,11.54,7.4,5.77,2.04,18.13,3.67,1.43,2.38,2.44,2.38,7.13,5.57,1.49,0.2,0.54,0.34,10.32,0.54,0.48,0.68,0.27,15.68,3.8,1.83,1.43,3.73,2.78,3.6,2.1,1.22,0.34,0.48,1.77,0.07,0.61,0.27,0.75,5.43,1.9,0.95,1.22,1.63,0.27,2.99,14.53,0.68,8.89,0.88,4.14,3.87,1.43,1.22,0.27,0.14,0.2,0.07,2.51,0.07,1.63,0.68,0.27,0.0,44.87,16.36,2.99,0.48,0.14,1.09,0.95,1.56,0.0,6.18,0.88,14.26,0
1402,38.31,38.76,55.94,67.56,16.69,16.33,85.95,53.64,16.76,10.27,6.99,0.29,1.71,0.86,0.43,6.49,5.06,11.84,10.2,6.92,6.06,2.07,18.05,4.85,2.71,1.85,2.35,2.71,6.35,4.28,2.07,0.29,0.71,0.21,8.49,0.07,0.21,0.93,0.86,15.48,3.0,2.07,2.28,3.99,2.14,4.07,3.21,1.0,1.14,0.86,1.0,0.36,0.43,0.07,0.07,5.21,1.28,1.5,2.07,1.21,0.29,3.28,11.77,0.93,10.98,1.64,4.92,4.49,1.14,2.0,0.14,0.14,0.07,0.14,1.93,0.21,0.71,0.57,0.57,0.0,38.66,13.55,2.71,1.0,0.0,1.0,1.28,2.07,0.0,3.07,1.78,12.2,1
1744,16.31,35.88,82.25,71.04,15.3,14.51,92.6,59.86,22.59,15.65,10.84,1.2,1.95,1.15,0.52,6.94,4.87,11.7,10.95,7.05,8.43,2.24,20.93,4.76,3.1,1.89,1.26,2.06,7.34,4.76,2.35,0.57,0.52,0.34,11.47,0.23,0.97,0.86,0.75,17.14,4.24,1.61,2.06,4.36,2.01,4.93,2.47,1.2,0.4,0.8,1.83,0.63,0.69,0.34,0.06,7.11,3.04,1.03,1.43,1.49,0.8,3.78,14.56,1.03,9.75,1.43,3.78,4.47,1.03,1.55,0.06,0.06,0.06,0.11,1.03,0.23,0.06,0.29,0.4,0.0,33.54,13.99,4.01,0.11,0.11,0.11,0.46,0.69,0.0,5.1,0.11,8.83,1
1483,21.57,43.57,48.01,11.72,15.78,14.77,89.08,59.0,20.09,12.27,7.35,0.74,1.96,1.35,0.88,7.82,5.53,11.8,12.27,7.08,7.35,2.49,20.16,5.53,2.9,1.62,1.69,2.43,8.09,3.51,4.59,1.21,1.48,0.47,10.11,0.27,0.2,0.2,1.48,15.31,3.03,2.29,2.23,3.3,2.16,4.25,3.24,0.74,1.48,0.81,1.28,0.4,0.47,0.13,0.27,5.73,2.23,0.74,1.21,1.08,0.81,1.75,15.58,0.54,9.64,1.08,5.33,3.24,0.61,0.74,0.2,0.07,0.13,0.07,1.35,0.34,0.07,0.54,0.2,0.27,38.5,16.05,3.3,1.48,0.0,0.47,0.27,0.34,0.0,5.19,1.08,10.32,1
1041,58.17,18.32,89.51,64.02,40.04,14.89,74.93,44.86,15.18,10.57,9.22,0.29,0.29,0.38,0.38,4.61,4.32,12.2,6.63,5.76,5.0,2.02,14.41,3.84,2.21,1.34,4.9,1.54,4.13,2.98,0.96,0.1,0.29,0.0,5.38,0.1,0.58,0.48,0.48,11.43,2.02,1.34,1.15,2.79,1.83,3.75,3.94,2.21,0.96,0.77,1.06,0.38,0.29,0.0,0.19,5.0,1.92,0.77,1.25,1.25,0.29,3.46,9.8,0.86,15.08,1.83,7.01,6.34,0.67,3.27,0.48,0.19,0.0,0.19,2.4,0.0,2.11,0.19,0.1,0.1,43.42,11.43,2.88,0.48,0.0,0.58,0.19,0.38,0.0,4.03,0.86,22.57,1
1315,14.41,43.04,66.16,90.77,21.21,16.2,89.28,57.64,20.23,14.75,8.59,1.83,2.21,1.14,0.99,5.48,4.18,10.87,12.24,7.22,7.98,3.19,19.7,6.46,2.59,2.13,0.76,2.59,8.52,6.08,2.13,0.38,0.46,0.53,11.71,0.08,0.3,0.08,1.52,18.1,4.64,1.75,2.21,3.27,3.27,5.4,2.43,0.53,1.06,0.68,1.37,0.3,0.53,0.23,0.0,7.53,3.27,1.6,1.37,1.9,0.46,3.5,14.45,0.53,8.21,1.06,4.11,3.04,2.21,1.52,0.0,0.15,0.0,0.08,1.83,0.3,0.68,0.46,0.53,0.0,36.96,12.47,2.81,0.38,0.23,0.84,0.15,1.22,0.0,5.55,1.14,12.17,0
1342,10.1,48.21,69.11,82.95,10.01,13.93,86.59,56.71,23.55,15.42,9.69,0.82,3.43,0.6,0.89,8.12,3.58,8.42,10.28,7.6,6.93,2.46,19.9,4.77,2.46,3.06,1.56,1.27,7.38,5.14,1.94,0.3,0.22,0.52,11.1,0.6,0.52,0.3,1.04,14.9,4.62,1.79,1.86,3.58,1.34,3.58,2.68,0.67,0.89,0.97,1.56,0.37,0.52,0.0,0.3,6.04,2.53,0.82,1.27,1.12,0.82,3.5,15.57,0.89,8.57,1.34,3.87,3.35,1.27,0.89,0.3,0.07,0.22,0.07,2.53,0.07,1.27,0.6,0.37,0.15,48.06,22.58,3.8,1.04,0.3,2.16,1.34,1.42,0.07,3.2,0.67,11.48,0
1431,40.1,50.84,65.62,46.36,19.6,16.84,84.35,56.53,17.05,10.2,6.36,0.0,3.07,0.07,0.7,6.85,6.5,13.07,10.76,6.57,7.69,1.96,19.29,4.26,2.73,1.96,3.98,2.24,4.82,2.94,1.82,0.35,0.35,0.35,9.92,0.0,0.0,0.0,0.14,16.63,4.54,2.31,1.82,4.4,1.61,4.47,2.1,0.42,1.4,0.07,0.49,0.28,0.14,0.0,0.07,4.47,0.91,1.75,0.84,0.84,0.56,3.56,12.65,1.26,9.92,0.98,5.31,3.28,1.19,0.28,0.0,0.0,0.0,0.0,1.89,0.0,1.12,0.56,0.35,0.0,31.31,12.79,3.84,0.28,0.0,0.35,0.0,0.07,0.0,4.33,0.14,9.5,1
1523,47.57,51.58,52.7,48.95,17.51,19.11,86.61,56.07,16.15,9.19,5.25,0.46,2.89,0.33,0.26,6.89,6.76,12.54,10.51,5.91,7.09,1.44,16.94,5.38,2.43,1.77,1.31,3.15,5.98,3.55,2.3,0.26,0.92,0.33,9.32,0.13,0.33,0.72,0.98,14.97,3.35,2.36,1.44,3.28,1.25,5.19,1.64,0.92,0.39,0.26,1.31,0.33,0.59,0.2,0.26,4.99,1.44,0.79,1.51,1.44,0.13,2.89,11.62,0.85,9.39,1.18,4.53,3.48,1.77,0.92,0.0,0.0,0.13,0.07,1.97,0.39,0.79,0.72,0.07,0.0,45.7,23.05,5.52,0.66,0.0,0.53,0.13,0.85,0.0,1.58,1.25,12.15,0
1465,31.11,31.89,68.9,60.71,14.36,15.56,86.62,55.02,17.61,11.13,8.05,0.2,1.77,0.14,0.96,6.48,4.98,11.47,10.72,8.46,5.6,1.91,18.23,3.82,2.46,1.16,2.32,2.59,7.65,4.64,2.8,0.27,0.68,0.48,7.92,0.14,0.07,0.27,0.27,15.29,3.41,1.77,1.77,4.16,1.43,4.51,2.32,1.02,0.41,0.68,2.18,0.68,0.41,0.0,0.68,6.35,1.91,1.3,1.91,1.71,0.48,2.39,13.52,1.09,9.9,0.68,5.05,4.16,1.09,0.82,0.14,0.27,0.48,0.14,1.84,0.14,0.68,0.41,0.55,0.14,41.16,15.36,6.14,0.2,0.07,0.96,0.0,0.61,0.0,3.75,0.89,13.17,1
1496,43.05,42.06,70.31,66.27,15.75,18.38,84.83,53.07,16.64,10.9,6.68,0.2,2.21,0.8,1.0,5.75,5.21,12.97,10.49,5.21,6.68,2.54,18.05,5.01,3.54,1.27,1.14,2.67,5.68,3.81,1.67,0.53,0.4,0.33,9.22,0.13,0.33,0.47,1.0,16.78,5.41,1.87,1.34,4.01,1.87,4.41,3.07,1.0,0.8,0.94,1.67,0.53,0.4,0.27,0.33,5.61,1.54,1.34,1.47,1.8,0.13,2.34,13.3,0.8,9.83,1.4,4.81,3.48,1.94,1.2,0.07,0.27,0.4,0.0,1.07,0.0,0.67,0.13,0.13,0.13,37.57,14.37,5.21,0.47,0.07,0.4,0.13,0.33,0.0,4.34,0.67,11.56,1
939,12.81,48.72,57.61,37.06,21.84,15.12,86.69,59.74,20.98,13.53,8.09,0.75,3.3,0.64,0.75,7.45,4.05,10.97,13.1,7.99,7.45,2.34,21.94,5.22,2.88,2.88,2.45,1.06,5.75,3.19,2.56,0.43,0.43,0.53,10.22,0.21,0.32,0.75,0.75,19.7,5.11,2.34,3.62,5.11,2.13,4.15,2.45,1.06,0.32,0.53,0.53,0.0,0.0,0.11,0.11,5.01,1.49,1.49,1.06,0.96,0.53,2.34,16.72,1.06,9.05,1.17,2.45,5.64,0.85,0.21,0.0,0.11,0.0,0.0,1.38,0.0,0.85,0.53,0.11,0.0,37.91,11.29,2.45,0.64,0.0,1.6,0.11,0.64,0.0,4.26,0.0,16.93,0
1258,19.98,70.02,49.37,96.79,19.97,18.84,89.43,58.19,21.3,11.53,5.01,0.72,4.45,0.32,1.03,9.78,4.69,11.45,12.4,5.96,7.15,2.07,20.75,5.48,2.94,4.45,0.4,2.62,9.06,6.84,1.83,0.48,0.08,0.64,13.12,0.0,0.72,0.08,0.32,19.71,5.48,2.07,2.15,6.2,1.51,5.96,2.7,0.32,0.95,0.95,1.03,0.0,0.64,0.0,0.16,6.6,2.38,1.67,1.27,1.43,0.56,2.23,15.74,0.79,6.92,0.4,3.5,3.18,1.91,0.95,0.0,0.16,0.08,0.0,0.87,0.0,0.64,0.08,0.24,0.0,36.01,7.55,4.93,0.16,0.0,3.82,0.32,0.79,0.0,4.37,1.75,12.32,0
1235,33.17,40.4,50.89,59.51,16.47,15.22,81.78,49.88,17.33,11.58,7.69,0.65,1.54,0.65,1.05,5.67,5.83,8.91,9.8,6.15,5.75,2.75,16.52,3.24,0.97,1.7,2.27,2.51,6.23,3.89,2.11,0.24,0.89,0.65,9.15,0.24,0.49,0.49,1.13,11.01,2.51,1.94,1.13,2.51,1.46,3.16,3.72,1.54,1.05,0.65,1.78,0.32,0.32,0.08,0.49,5.99,2.02,1.05,1.7,1.38,0.08,2.91,14.25,0.57,9.55,1.3,3.97,4.21,1.13,1.86,0.08,0.4,0.4,0.16,2.59,0.16,1.46,0.32,0.24,0.08,43.89,13.04,2.83,1.38,0.08,0.97,1.86,0.97,0.0,5.43,0.65,16.68,1
984,43.7,45.16,35.68,14.53,13.67,21.24,84.04,52.74,14.53,9.45,4.88,0.61,1.73,1.22,1.02,5.08,5.08,12.6,9.96,6.3,7.11,2.95,16.06,6.3,2.54,2.03,1.73,2.54,5.39,2.13,2.95,0.3,0.91,0.41,9.35,0.0,0.61,0.1,1.22,17.58,3.76,3.05,2.74,4.07,1.93,4.67,1.42,0.51,0.41,0.3,1.32,0.41,0.61,0.2,0.1,7.01,2.24,1.12,2.85,0.61,0.81,3.56,10.57,0.71,9.45,0.91,5.39,3.05,3.35,0.51,0.0,0.2,0.41,0.41,0.91,0.41,0.3,0.2,0.0,0.1,41.26,14.23,3.86,1.02,0.3,1.22,0.41,0.51,0.0,4.17,0.41,15.14,0
1600,35.57,15.86,93.3,58.88,16.33,12.69,90.25,56.31,18.75,12.94,11.19,0.25,0.88,0.19,0.44,5.81,5.81,12.94,10.44,7.81,5.69,2.19,18.69,5.81,2.81,1.56,1.75,3.44,5.94,3.81,2.06,0.5,0.62,0.19,6.5,0.19,0.44,0.38,0.19,14.25,1.69,1.38,1.94,4.56,2.25,4.12,3.25,1.44,1.44,0.38,1.94,0.44,0.56,0.12,0.44,5.88,2.0,0.94,1.38,1.38,0.5,4.44,11.69,1.12,15.12,1.56,6.56,6.94,1.62,2.5,0.19,0.62,0.19,0.0,1.31,0.12,0.62,0.25,0.19,0.0,34.06,13.5,2.81,0.38,0.0,0.88,0.0,0.5,0.0,4.5,0.5,11.0,0
1680,25.89,45.27,60.27,58.43,16.63,16.85,87.5,57.44,19.29,12.68,7.14,0.89,2.62,1.07,0.95,6.61,4.05,13.57,11.25,6.31,8.33,2.44,19.29,4.82,2.32,2.02,0.6,2.68,7.5,4.58,2.86,0.48,1.19,0.3,10.42,0.0,0.54,1.07,0.65,18.21,3.99,1.96,2.32,5.65,1.96,4.94,1.85,0.54,0.42,0.6,2.26,0.77,0.77,0.54,0.24,7.56,1.85,1.61,2.56,1.49,0.77,2.08,14.88,1.49,9.88,1.01,5.65,3.15,1.01,0.24,0.06,0.06,0.06,0.06,1.85,0.6,0.3,0.71,0.24,0.12,34.82,13.51,4.94,0.18,0.0,0.48,0.24,0.65,0.0,4.94,0.71,9.17,0
1137,49.3,54.21,61.67,14.78,21.06,17.33,81.79,53.21,17.94,12.14,6.6,0.53,3.69,0.44,0.88,5.8,7.21,11.7,8.36,6.07,5.45,2.29,14.51,4.4,2.81,1.93,1.23,2.55,5.8,2.46,3.25,0.18,1.67,0.35,10.91,0.0,0.35,0.79,0.7,15.48,3.43,1.93,1.76,4.4,2.2,4.31,1.76,0.62,0.62,0.35,1.76,0.53,0.44,0.53,0.35,5.36,1.14,1.23,1.76,1.14,0.7,1.06,11.26,1.58,10.64,1.14,5.19,3.96,0.88,0.62,0.18,0.26,0.18,0.18,1.58,0.88,0.62,0.18,0.09,0.0,38.26,11.87,2.64,0.62,0.0,1.23,0.18,1.76,0.0,5.45,0.35,14.16,0
